Date,Headline
2021-06-01,"Oil jumps to more than two-year high on OPEC+ supply discipline and demand prospects. Asia-Pacific stocks mixed; Australia economy bounces back to pre-pandemic levels in the first quarter. Oil demand will reach pre-pandemic levels in mid-2022, analyst says. Stocks rise slightly as the S&P 500 hovers near a record. Energy Aspects founder Amrita Sen on high crude levels. Oil jumps after OPEC+ agrees to continue easing supply cuts. Stocks making the biggest moves midday: Devon Energy, Cloudera, AMC and more. Oil jumps to two-year high as OPEC and allies reconfirm gradual production increase. European markets climb to new records on strong economic data"
2021-06-02,"Hang Seng index in Hong Kong slips more than 1% in mixed Asia-Pacific trading day. Two ways to play the energy space as oil surges past $68, according to trader. It could be a hot summer ahead for oil prices. How to play the energy stocks as crude oil takes off, according to trader. As oil crosses $68, two traders share what’s next. What to watch today: June begins with muted trading on Wall Street. 5 things to know before the stock market opens Wednesday"
2021-06-03,Asia-Pacific markets mixed; RBI keeps interest rates unchanged. Russia to consider ditching dollar-denominated oil contracts if faced with more U.S. sanctions. Oil steady after sharp rise on improved demand picture
2021-06-04,"Forget AMC and GameStop, the hottest trade for hedge funds now is oil. Bank of America believes oil could spike above $100 before this cycle plays out. Oil hits two-year high above $72 on OPEC+ discipline, demand hopes. Novak: Russia to consider ditching dollar-denominated oil contracts"
2021-06-05,"Forget AMC and GameStop, the hottest trade for hedge funds now is oil. Bank of America believes oil could spike above $100 before this cycle plays out. Oil hits two-year high above $72 on OPEC+ discipline, demand hopes. Novak: Russia to consider ditching dollar-denominated oil contracts"
2021-06-06,Oil eases as investors await Iran nuclear talks this week. Asia stocks mixed; China’s May exports misses forecasts
2021-06-07,"Oil holds steady as outlook remains positive. Asia-Pacific stocks mostly slip; Japan’s economy shrinks less than expected in the first quarter. ETF Spotlight: Crude oil briefly touches $70 a barrel. Treasury yields are flat to start the week, 10-year Treasury yield at 1.57%"
2021-06-08,"Oil steadies amid weak summer kickoff for U.S. fuel demand. Asia-Pacific stocks mixed; China’s producer inflation data for May comes in higher than expected. $100 oil is aggressive, but highlights solid crude market, says Dan Pickering"
2021-06-09,Oil hits two-year highs on rising demand expectations. China’s Shenzhen stocks jump more than 1% as Asia-Pacific markets rise ahead of U.S. inflation .... Keystone pipeline officially canceled after Biden revokes key permit
2021-06-10,India’s BSE Sensex touches record high in mixed Asia-Pacific trading day. What to watch today: Dow futures rise despite hotter inflation data
2021-06-11,Goldman Sachs sees oil rallying into the summer. Here are the firm’s top stock picks .... Oil hits multi-year highs in third weekly gain on demand recovery
2021-06-12,Goldman Sachs sees oil rallying into the summer. Here are the firm’s top stock picks .... Oil hits multi-year highs in third weekly gain on demand recovery
2021-06-13,"Oil prices rise as demand improves, supplies tighten. Asia-Pacific stocks mixed; bitcoin surges following Musk comments. Energy may be the hottest sector this year, but investors are shunning these stocks"
2021-06-14,"Oil rises as threat of immediate Iran supply recedes. Australia and Japan stocks jump nearly 1% each in mixed Asia-Pacific trading day. All-star investor Rich Bernstein warns bitcoin is a bubble, sees oil as the most ignored ..."
2021-06-15,"Oil settles near $75, at multi-year highs. China’s Shenzhen falls more than 2% in mixed Asia-Pacific trade. Rising oil prices makes life difficult for Fed Chair Jerome Powell, Jim Cramer says. Rising oil prices put Fed’s Jerome Powell in a tough spot amid inflation worries, Jim .... Bank of America predicts Exxon will hike its dividend, shares will rise 45%"
2021-06-16,"Oil falls, pulling back from multi-year highs. Japan’s Nikkei 225 drops nearly 1% as Asia markets trade mixed after U.S. Fed signals .... Morgan Stanley says Exxon and Chevron shares will keep rallying as earnings top expectations"
2021-06-17,Oil gains on OPEC outlook that U.S. output growth will slow. Asia-Pacific stocks mixed; mining stocks lower after commodity prices tumble. Citigroup has a quite unusual play for the surge in oil prices — Boot Barn
2021-06-18,"Energy stocks roar toward their best year in three decades amid recovery in oil. Morgan Stanley upgrades Occidental on higher oil prices, predicts 40% gain"
2021-06-19,"Energy stocks roar toward their best year in three decades amid recovery in oil. Morgan Stanley upgrades Occidental on higher oil prices, predicts 40% gain"
2021-06-20,"Oil jumps on summer demand hopes but Iranian supply looms. Japan’s Nikkei 225 briefly plunges 4%, leading losses across major markets in Asia"
2021-06-21,"Japan’s Nikkei 225 jumps more than 3% as Asia-Pacific stocks bounce back. Brent crude oil could hit $100 a barrel in 2022, according to BofA. Iran’s President-elect Raisi rules out meeting Biden as oil markets look to nuclear deal’s future. Continental Resource’s Harold Hamm on new crude futures contracts based on Houston area. The bull market will get a $500 billion cash injection by year-end, Goldman says. Oil could spike above $100 next year, Bank of America says"
2021-06-22,"Oil climbs to highest in over two years as U.S. supplies tighten. Hong Kong’s Hang Seng index jumps nearly 2% as Asia stocks largely rise. S&P 500 closes slightly lower, snaps two-day winning streak. Oil falls but sentiment stays strong on demand recovery hopes"
2021-06-23,Asia-Pacific stocks struggle for direction after S&P 500 ends winning streak on Wall Street. RBC’s Rob Sluymer charts crude’s next move as oil hits highest level since 2018. Ritholtz Wealth Management CEO Josh Brown on energy and crude oil. Investor Victoria Greene likes these stocks to ride a run to $100 oil
2021-06-24,Oil on track for fifth weekly gain on strong demand. Hong Kong’s Hang Seng index jumps more than 1%; South Korea’s Kospi closes at record .... Oil hovers near three-year highs on recovery signs
2021-06-25,"Oil prices are rising at a historic pace, and they are likely to get even ..."
2021-06-26,"Oil prices are rising at a historic pace, and they are likely to get even ..."
2021-06-27,Asia-Pacific stocks little changed; Hong Kong sees shortened trading day after earlier pause
2021-06-28,"Mainland Chinese and Japanese stocks fall nearly 1% as Asia-Pacific markets slip. Stocks making the biggest moves midday: Boeing, Intellia Therapeutics, Royal Caribbean and more. Buy traditional energy stocks over solar plays for these 3 reasons, trader says. Oil slips after hitting highest since 2018 before OPEC+ talks. Europe markets close lower as Covid cases batter travel stocks; Burberry down 9% on CEO ..."
2021-06-29,"Oil rises on lower U.S. stockpiles, demand recovery. Asia markets mixed; drugmaker Hutchmed debuts in Hong Kong. Oil edges up as demand hopes overshadow rise of COVID-19 variant"
2021-06-30,"Oil prices drift sideways ahead of OPEC+ meeting. Asia-Pacific shares fall as private survey shows Chinese factory activity growth slowed in June. Wall Street banks see oil prices shooting ‘well above’ $80 this year — here are .... Oil prices could skyrocket if OPEC+ fails in pledge to deliver more supply. Jim Cramer gives his outlook for the energy sector amid soaring gas prices. How the next decision from OPEC+ could impact oil prices, according to KPMG energy expert"
2021-07-01,"Oil closes Friday slightly lower as OPEC+ talks drag on. Stocks in mainland China and Hong Kong fall around 2%; oil prices dip. Investors see value stocks like banks leading the way in the second half, CNBC survey .... What to watch today: Stock futures higher after turning in a strong first half of .... 5 things to know before the stock market opens Thursday. U.S. crude oil prices top $75 a barrel, the highest since 2018. Goldman’s Jeff Currie on expectations for the July OPEC+ meeting. After a 50% gain so far this year, Goldman sees top pick ConocoPhillips continuing its .... OPEC and allies to decide on crude production policy as oil prices climb, demand recovers"
2021-07-02,"OPEC+ ends Friday’s meeting without a deal, to seek agreement Monday on oil output policy. Drivers will face the highest July 4th gasoline prices in 7 years and they are .... $100 oil? Analysts share their price forecasts after a strong rally in the first half ..."
2021-07-03,"OPEC+ ends Friday’s meeting without a deal, to seek agreement Monday on oil output policy. Drivers will face the highest July 4th gasoline prices in 7 years and they are .... $100 oil? Analysts share their price forecasts after a strong rally in the first half ..."
2021-07-04,"Investors may be ‘too optimistic’ about the oil market’s recovery, energy analyst says. OPEC+ abandons oil policy meeting after Saudi-UAE clash. Asia markets mixed; China tech shares in Hong Kong fall after Didi app suspension. UAE ‘unconditionally’ supports OPEC+ supply increase, but says no to a bad deal"
2021-07-05,"European markets close lower; oil prices drop after OPEC+ talks abandoned. Oil rises further on hopes of tighter supply as OPEC+ talks abandoned. Asia-Pacific markets mixed as oil stocks rise; Australia central bank keeps cash rate unchanged. Oil touches six-year high after OPEC fails to get deal, then turns negative. S&P 500 snaps 7-day winning streak, Dow falls 200 points. OPEC+ crisis talks abandoned as Saudi Arabia and the UAE remain at loggerheads over oil .... Oil prices hover above $75 as OPEC+ struggles to reach a deal. Here’s why it .... European stocks close higher as investors monitor data and OPEC+ clash; Morrisons surges 11%"
2021-07-06,"High oil prices could boost these Indian stocks, Morgan Stanley says. Oil reverses gains, turns negative as OPEC+ uncertainty clouds outlook. Asia-Pacific shares mixed; Chinese electric carmaker Xpeng’s shares end flat in Hong Kong debut. Cramer reviews Nvidia, Moderna, Equifax and other top-performing stocks of the second quarter. Tilman Fertitta expects consumer spending to stay strong even as Covid stimulus boost fades. Why some could see $5 per gallon gas after OPEC talks stall: CNBC After Hours. S&P 500 rises to new record as Big Tech stocks gain. OPEC discord could unleash a new level of volatility in oil market. Goldman’s commodity guru says it may be ‘pretty easy’ for oil to reach $90 a .... Stocks making the biggest moves midday: Baidu, Tencent, 3M, Halliburton and more. As oil hits the highest level in six years, here’s how Cramer and other pros .... What to watch today: Stock futures flat after Dow joined records Friday. 5 things to know before the stock market opens Tuesday. Is this the end of OPEC? How Saudi Arabia and UAE infighting threatens the future .... Oil prices could ‘very easily’ top $100 a barrel, says former U.S. energy secretary. Breakdown of oil output talks threatens OPEC+ unity, may trigger weaker oil prices, says strategist"
